26123,-99,2,0,26120,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26124,-99,3,0,26120,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26125,-99,0,0,26121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26126,-99,1,0,26121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26127,-99,2,0,26121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26128,11,3,-2,26121,26132,26133,26134,26135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26129,-99,4,0,26121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26130,-99,5,0,26121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26131,-99,6,0,26121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26132,8,0,-2,26128,26136,26137,26138,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26133,-99,1,0,26128,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26134,-99,2,0,26128,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26135,-99,3,1,26128,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26136,-99,0,0,26132,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26137,-99,1,0,26132,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26138,-99,2,0,26132,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26139,-99,0,0,26093,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26140,-99,1,0,26093,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26141,-99,2,0,26093,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26142,7,3,-2,26093,26143,26144,26145,26146,26147,26148,26149,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26143,-99,0,0,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26144,-99,1,0,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26145,-99,2,0,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26146,8,3,-2,26142,26150,26151,26152,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26147,-99,4,0,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26148,-99,5,0,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26149,-99,6,0,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26150,10,0,-2,26146,26153,26154,26155,26156,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26151,-99,1,0,26146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26152,-99,2,0,26146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26153,11,0,-2,26150,26157,26158,26159,26160,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26154,-99,1,0,26150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26155,-99,2,0,26150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26156,-99,3,0,26150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26157,-99,0,0,26153,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26158,-99,1,0,26153,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26159,-99,2,0,26153,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26160,-99,3,0,26153,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26161,-99,0,0,26094,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26162,-99,1,0,26094,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26163,-99,2,1,26094,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26164,-99,3,0,26094,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26165,4,0,-2,26090,26169,26170,26171,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26166,-99,1,1,26090,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26167,-99,2,1,26090,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26168,-99,3,0,26090,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26169,-99,0,0,26165,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26170,-99,1,0,26165,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26171,-99,2,0,26165,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26172,7,3,-2,26165,26173,26174,26175,26176,26177,26178,26179,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26173,-99,0,0,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26174,-99,1,0,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26175,-99,2,0,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26176,8,3,-2,26172,26180,26181,26182,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26177,-99,4,0,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26178,-99,5,0,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26179,-99,6,0,26172,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26180,10,0,-2,26176,26183,26184,26185,26186,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26181,-99,1,0,26176,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26182,-99,2,0,26176,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26183,11,0,-2,26180,26187,26188,26189,26190,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26184,-99,1,0,26180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26185,-99,2,0,26180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26186,-99,3,0,26180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26187,-99,0,0,26183,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26188,-99,1,0,26183,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26189,-99,2,0,26183,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26190,-99,3,0,26183,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26191,-99,0,0,26004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26192,-99,1,1,26004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26193,-99,2,0,26004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26194,1,0,-2,24613,26198,26199,26200,26201,26202,26203,26204,26205,26206,-99,-99,-99,-99,-99,-99,-99,-99
26195,-99,1,0,24613,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26196,-99,2,0,24613,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26197,6,3,-2,24613,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,-99,-99
26198,4,0,-2,26194,26207,26208,26209,26210,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26199,6,1,-2,26194,26459,26460,26461,26462,26463,26464,26465,26466,26467,26468,26469,26470,26471,26472,26473,-99,-99
26200,10,2,-2,26194,26511,26512,26513,26514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26201,2,3,-2,26194,26515,26516,26517,26518,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26202,11,4,-2,26194,26526,26527,26528,26529,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26203,4,5,-2,26194,26616,26617,26618,26619,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26204,-99,6,0,26194,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26205,-99,7,0,26194,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26206,-99,8,0,26194,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26207,-99,0,0,26198,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26208,-99,1,0,26198,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26209,-99,2,0,26198,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26210,10,3,-2,26198,26211,26212,26213,26214,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26211,7,0,-2,26210,26215,26216,26217,26218,26219,26220,26221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26212,-99,1,0,26210,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26213,-99,2,0,26210,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26214,6,3,-2,26210,26444,26445,26446,26447,26448,26449,26450,26451,26452,26453,26454,26455,26456,26457,26458,-99,-99
26215,-99,0,0,26211,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26216,2,1,-2,26211,26222,26223,26224,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26217,-99,2,0,26211,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26218,11,3,-2,26211,26244,26245,26246,26247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26219,-99,4,0,26211,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26220,11,5,-2,26211,26421,26422,26423,26424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26221,-99,6,0,26211,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26222,-99,0,0,26216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26223,-99,1,0,26216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26224,-99,2,0,26216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26225,6,3,-2,26216,26226,26227,26228,26229,26230,26231,26232,26233,26234,26235,26236,26237,26238,26239,26240,-99,-99
26226,-99,0,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26227,-99,1,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26228,-99,2,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26229,-99,3,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26230,8,4,-2,26225,26241,26242,26243,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26231,-99,5,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26232,-99,6,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26233,-99,7,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26234,-99,8,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26235,-99,9,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26236,-99,10,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26237,-99,11,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26238,-99,12,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26239,-99,13,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26240,-99,14,0,26225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26241,-99,0,0,26230,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26242,-99,1,1,26230,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26243,-99,2,0,26230,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26244,6,0,-2,26218,26248,26249,26250,26251,26252,26253,26254,26255,26256,26257,26258,26259,26260,26261,26262,-99,-99
26245,-99,1,0,26218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26246,2,2,-2,26218,26293,26294,26295,26296,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26247,2,3,-2,26218,26330,26331,26332,26333,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26248,2,0,-2,26244,26263,26264,26265,26266,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26249,-99,1,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26250,-99,2,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26251,-99,3,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26252,2,4,-2,26244,26270,26271,26272,26273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26253,2,5,-2,26244,26277,26278,26279,26280,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26254,-99,6,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26255,-99,7,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26256,-99,8,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26257,-99,9,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26258,-99,10,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26259,-99,11,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26260,-99,12,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26261,-99,13,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26262,-99,14,0,26244,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26263,8,0,-2,26248,26267,26268,26269,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26264,-99,1,0,26248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26265,-99,2,0,26248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26266,-99,3,0,26248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26267,-99,0,0,26263,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26268,-99,1,0,26263,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26269,-99,2,0,26263,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26270,8,0,-2,26252,26274,26275,26276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26271,-99,1,0,26252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26272,-99,2,0,26252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26273,-99,3,1,26252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26274,-99,0,0,26270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26275,-99,1,0,26270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26276,-99,2,0,26270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26277,8,0,-2,26253,26281,26282,26283,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26278,8,1,-2,26253,26284,26285,26286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26279,8,2,-2,26253,26287,26288,26289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26280,8,3,-2,26253,26290,26291,26292,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26281,-99,0,0,26277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26282,-99,1,0,26277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26283,-99,2,0,26277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26284,-99,0,0,26278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26285,-99,1,0,26278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26286,-99,2,0,26278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26287,-99,0,0,26279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26288,-99,1,0,26279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26289,-99,2,0,26279,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26290,-99,0,0,26280,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26291,-99,1,0,26280,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26292,-99,2,0,26280,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26293,-99,0,1,26246,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26294,8,1,-2,26246,26297,26298,26299,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26295,6,2,-2,26246,26315,26316,26317,26318,26319,26320,26321,26322,26323,26324,26325,26326,26327,26328,26329,-99,-99
26296,-99,3,0,26246,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26297,6,0,-2,26294,26300,26301,26302,26303,26304,26305,26306,26307,26308,26309,26310,26311,26312,26313,26314,-99,-99
26298,-99,1,1,26294,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26299,-99,2,0,26294,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26300,-99,0,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26301,-99,1,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26302,-99,2,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26303,-99,3,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26304,-99,4,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26305,-99,5,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26306,-99,6,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26307,-99,7,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26308,-99,8,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26309,-99,9,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26310,-99,10,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26311,-99,11,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26312,-99,12,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26313,-99,13,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26314,-99,14,0,26297,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26315,-99,0,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26316,-99,1,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26317,-99,2,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26318,-99,3,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26319,-99,4,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26320,-99,5,1,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26321,-99,6,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26322,-99,7,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26323,-99,8,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26324,-99,9,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26325,-99,10,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26326,-99,11,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26327,-99,12,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26328,-99,13,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26329,-99,14,0,26295,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26330,6,0,-2,26247,26334,26335,26336,26337,26338,26339,26340,26341,26342,26343,26344,26345,26346,26347,26348,-99,-99
26331,6,1,-2,26247,26355,26356,26357,26358,26359,26360,26361,26362,26363,26364,26365,26366,26367,26368,26369,-99,-99
26332,6,2,-2,26247,26376,26377,26378,26379,26380,26381,26382,26383,26384,26385,26386,26387,26388,26389,26390,-99,-99
26333,6,3,-2,26247,26400,26401,26402,26403,26404,26405,26406,26407,26408,26409,26410,26411,26412,26413,26414,-99,-99
26334,-99,0,0,26330,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26335,-99,1,0,26330,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26336,-99,2,0,26330,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26337,-99,3,0,26330,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26338,8,4,-2,26330,26349,26350,26351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26339,8,5,-2,26330,26352,26353,26354,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26340,-99,6,0,26330,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
